ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
94581,6055,NAPA,CA,1.0,1.0,1.0,1.0
94582,6013,SAN RAMON,CA,1.0,1.0,1.0,1.0
94583,6013,SAN RAMON,CA,1.0,1.0,1.0,1.0
94585,6095,SUISUN CITY,CA,1.0,1.0,1.0,1.0
94586,6001,SUNOL,CA,1.0,1.0,1.0,1.0
94587,6001,UNION CITY,CA,1.0,1.0,1.0,1.0
94588,6001,PLEASANTON,CA,0.986491119797024,1.0,1.0,0.9888442154142364
94588,6013,PLEASANTON,CA,0.013508880202976067,0.0,0.0,0.011155784585763634
94589,6095,VALLEJO,CA,1.0,1.0,1.0,1.0
94590,6095,VALLEJO,CA,1.0,1.0,1.0,1.0
94591,6055,VALLEJO,CA,4.608932110430013e-05,0.001288659793814433,0.0,8.747758386913353e-05
94591,6095,VALLEJO,CA,0.9999539106788957,0.9987113402061856,1.0,0.9999125224161308
94592,6095,VALLEJO,CA,1.0,1.0,1.0,1.0
94595,6013,WALNUT CREEK,CA,1.0,1.0,1.0,1.0
94596,6013,WALNUT CREEK,CA,1.0,1.0,1.0,1.0
94597,6013,WALNUT CREEK,CA,1.0,1.0,1.0,1.0
94598,6013,WALNUT CREEK,CA,1.0,1.0,1.0,1.0
94599,6055,YOUNTVILLE,CA,1.0,1.0,1.0,1.0
94601,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94602,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94603,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94604,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94605,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94606,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94607,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94608,6001,EMERYVILLE,CA,1.0,1.0,1.0,1.0
94609,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94610,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94611,6013,OAKLAND,CA,0.0030069159065851457,0.0,0.0,0.0027324892977502505
94611,6001,OAKLAND,CA,0.9969930840934148,1.0,1.0,0.9972675107022497
94612,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94613,6001,OAKLAND,CA,0.0,1.0,0.0,1.0
94614,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94615,6001,OAKLAND,CA,0.0,1.0,1.0,1.0
94618,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94619,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94620,6001,PIEDMONT,CA,1.0,1.0,1.0,1.0
94621,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94623,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94624,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94661,6001,OAKLAND,CA,1.0,1.0,1.0,1.0
94662,6001,EMERYVILLE,CA,1.0,1.0,1.0,1.0
94666,6001,OAKLAND,CA,0.0,1.0,0.0,1.0
94701,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94702,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94703,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94704,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94705,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94706,6001,ALBANY,CA,0.9974312319383496,0.9950920245398773,1.0,0.997406206577119
94706,6013,ALBANY,CA,0.0025687680616504334,0.0049079754601227,0.0,0.0025937934228809634
94707,6013,BERKELEY,CA,0.21110932733986193,0.11467116357504216,0.24509803921568626,0.20335066435586366
94707,6001,BERKELEY,CA,0.788890672660138,0.8853288364249579,0.7549019607843137,0.7966493356441363
94708,6001,BERKELEY,CA,0.8094270621698496,0.4,0.9791666666666666,0.8086
94708,6013,BERKELEY,CA,0.19057293783015034,0.6,0.020833333333333332,0.1914
94709,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94710,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94712,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94720,6001,BERKELEY,CA,1.0,1.0,1.0,1.0
94801,6013,RICHMOND,CA,1.0,1.0,1.0,1.0
94802,6013,RICHMOND,CA,1.0,1.0,1.0,1.0
94803,6013,EL SOBRANTE,CA,1.0,1.0,1.0,1.0
94804,6013,RICHMOND,CA,1.0,1.0,1.0,1.0
94805,6013,RICHMOND,CA,1.0,1.0,1.0,1.0
94806,6013,SAN PABLO,CA,1.0,1.0,1.0,1.0
94807,6013,RICHMOND,CA,1.0,1.0,1.0,1.0
94820,6013,EL SOBRANTE,CA,1.0,1.0,1.0,1.0
94850,6013,RICHMOND,CA,0.0,1.0,1.0,1.0
94901,6041,SAN RAFAEL,CA,1.0,1.0,1.0,1.0
94903,6041,SAN RAFAEL,CA,1.0,1.0,1.0,1.0
94904,6041,GREENBRAE,CA,1.0,1.0,1.0,1.0
94912,6041,SAN RAFAEL,CA,1.0,1.0,1.0,1.0
94913,6041,SAN RAFAEL,CA,1.0,1.0,1.0,1.0
94914,6041,KENTFIELD,CA,1.0,1.0,1.0,1.0
94915,6041,SAN RAFAEL,CA,1.0,1.0,1.0,1.0
94920,6041,BELVEDERE TIBURON,CA,1.0,1.0,1.0,1.0
94922,6097,BODEGA,CA,1.0,1.0,1.0,1.0
94923,6097,BODEGA BAY,CA,1.0,1.0,1.0,1.0
94924,6041,BOLINAS,CA,1.0,1.0,1.0,1.0
94925,6041,CORTE MADERA,CA,1.0,1.0,1.0,1.0
94927,6097,ROHNERT PARK,CA,1.0,1.0,1.0,1.0
94928,6097,ROHNERT PARK,CA,1.0,1.0,1.0,1.0
94929,6041,DILLON BEACH,CA,1.0,1.0,1.0,1.0
94930,6041,FAIRFAX,CA,1.0,1.0,1.0,1.0
94931,6097,COTATI,CA,1.0,1.0,1.0,1.0
94933,6041,FOREST KNOLLS,CA,1.0,1.0,1.0,1.0
94937,6041,INVERNESS,CA,1.0,1.0,1.0,1.0
94938,6041,LAGUNITAS,CA,1.0,1.0,0.0,1.0
94939,6041,LARKSPUR,CA,1.0,1.0,1.0,1.0
94940,6041,MARSHALL,CA,1.0,0.0,1.0,1.0
94941,6041,MILL VALLEY,CA,1.0,1.0,1.0,1.0
94942,6041,MILL VALLEY,CA,1.0,1.0,1.0,1.0
94945,6041,NOVATO,CA,0.9998621260168207,1.0,1.0,0.9998891721157043
94945,6097,NOVATO,CA,0.00013787398317937404,0.0,0.0,0.0001108278842956888
94946,6041,NICASIO,CA,1.0,1.0,1.0,1.0
94947,6041,NOVATO,CA,1.0,1.0,1.0,1.0
94948,6041,NOVATO,CA,1.0,1.0,1.0,1.0
94949,6041,NOVATO,CA,1.0,1.0,1.0,1.0
94950,6041,OLEMA,CA,1.0,1.0,0.0,1.0
94951,6097,PENNGROVE,CA,1.0,1.0,1.0,1.0
94952,6097,PETALUMA,CA,0.9832793602537836,0.9965208747514911,0.9989743589743589,0.9855944364720168
94952,6041,PETALUMA,CA,0.016720639746216376,0.0034791252485089465,0.0010256410256410256,0.014405563527983221
94953,6097,PETALUMA,CA,1.0,1.0,1.0,1.0
94954,6097,PETALUMA,CA,1.0,1.0,1.0,1.0
94955,6097,PETALUMA,CA,1.0,1.0,1.0,1.0
94956,6041,POINT REYES STATION,CA,1.0,1.0,1.0,1.0
94957,6041,ROSS,CA,1.0,1.0,1.0,1.0
94960,6041,SAN ANSELMO,CA,1.0,1.0,1.0,1.0
94963,6041,SAN GERONIMO,CA,1.0,1.0,0.0,1.0
94964,6041,SAN QUENTIN,CA,0.0,1.0,0.0,1.0
94965,6041,SAUSALITO,CA,1.0,1.0,1.0,1.0
94966,6041,SAUSALITO,CA,1.0,1.0,1.0,1.0
94970,6041,STINSON BEACH,CA,1.0,1.0,1.0,1.0
94971,6041,TOMALES,CA,1.0,1.0,0.0,1.0
94972,6097,VALLEY FORD,CA,1.0,1.0,0.0,1.0
94973,6041,WOODACRE,CA,1.0,1.0,1.0,1.0
94974,6041,SAN QUENTIN,CA,0.0,1.0,0.0,1.0
94975,6097,PETALUMA,CA,1.0,1.0,1.0,1.0
94976,6041,CORTE MADERA,CA,1.0,1.0,1.0,1.0
94977,6041,LARKSPUR,CA,1.0,1.0,1.0,1.0
94978,6041,FAIRFAX,CA,1.0,1.0,1.0,1.0
94979,6041,SAN ANSELMO,CA,1.0,1.0,1.0,1.0
94999,6097,PETALUMA,CA,0.0,1.0,1.0,1.0
95001,6087,APTOS,CA,1.0,1.0,1.0,1.0
95002,6085,ALVISO,CA,1.0,1.0,1.0,1.0
95003,6087,APTOS,CA,1.0,1.0,1.0,1.0
95004,6053,AROMAS,CA,0.7313590692755156,0.92,0.7692307692307693,0.7410179640718563
95004,6069,AROMAS,CA,0.2686409307244844,0.08,0.23076923076923078,0.25898203592814373
95005,6087,BEN LOMOND,CA,1.0,1.0,1.0,1.0
95006,6087,BOULDER CREEK,CA,1.0,1.0,1.0,1.0
95007,6087,BROOKDALE,CA,1.0,1.0,1.0,1.0
95008,6085,CAMPBELL,CA,1.0,1.0,1.0,1.0
95009,6085,CAMPBELL,CA,1.0,1.0,1.0,1.0
95010,6087,CAPITOLA,CA,1.0,1.0,1.0,1.0
95011,6085,CAMPBELL,CA,1.0,1.0,1.0,1.0
95012,6053,CASTROVILLE,CA,1.0,1.0,1.0,1.0
95013,6085,COYOTE,CA,1.0,1.0,1.0,1.0
95014,6085,CUPERTINO,CA,1.0,1.0,1.0,1.0
95015,6085,CUPERTINO,CA,1.0,1.0,1.0,1.0
95017,6087,DAVENPORT,CA,1.0,1.0,1.0,1.0
95018,6087,FELTON,CA,1.0,1.0,1.0,1.0
95019,6087,FREEDOM,CA,1.0,1.0,1.0,1.0
95020,6085,GILROY,CA,1.0,1.0,1.0,1.0
95021,6085,GILROY,CA,1.0,1.0,1.0,1.0
95023,6085,HOLLISTER,CA,0.0016285841188372896,0.005758157389635317,0.002976190476190476,0.001970745379696943
95023,6069,HOLLISTER,CA,0.9983714158811627,0.9942418426103646,0.9970238095238095,0.998029254620303
95024,6069,HOLLISTER,CA,1.0,1.0,1.0,1.0
95026,6085,HOLY CITY,CA,1.0,0.0,1.0,1.0
95030,6085,LOS GATOS,CA,1.0,1.0,1.0,1.0
95031,6085,LOS GATOS,CA,1.0,1.0,1.0,1.0
95032,6085,LOS GATOS,CA,1.0,1.0,1.0,1.0
95033,6087,LOS GATOS,CA,0.5626435315131411,0.4166666666666667,0.7142857142857143,0.5628305212792747
95033,6085,LOS GATOS,CA,0.4373564684868589,0.5833333333333334,0.2857142857142857,0.43716947872072526
95035,6085,MILPITAS,CA,1.0,0.9993865030674847,1.0,0.9999400659274797
95035,6001,MILPITAS,CA,0.0,0.0006134969325153375,0.0,5.993407252022775e-05
95036,6085,MILPITAS,CA,1.0,1.0,1.0,1.0
95037,6085,MORGAN HILL,CA,1.0,1.0,1.0,1.0
95038,6085,MORGAN HILL,CA,1.0,1.0,1.0,1.0
95039,6053,MOSS LANDING,CA,1.0,1.0,1.0,1.0
95041,6087,MOUNT HERMON,CA,1.0,1.0,0.0,1.0
95043,6069,PAICINES,CA,1.0,1.0,0.0,1.0
95044,6085,REDWOOD ESTATES,CA,1.0,1.0,1.0,1.0
95045,6069,SAN JUAN BAUTISTA,CA,1.0,1.0,1.0,1.0
95046,6085,SAN MARTIN,CA,1.0,1.0,1.0,1.0
95050,6085,SANTA CLARA,CA,1.0,1.0,1.0,1.0
95051,6085,SANTA CLARA,CA,1.0,1.0,1.0,1.0
95052,6085,SANTA CLARA,CA,1.0,1.0,1.0,1.0
95053,6085,SANTA CLARA,CA,0.0,0.0,1.0,1.0
95054,6085,SANTA CLARA,CA,1.0,1.0,1.0,1.0
95055,6085,SANTA CLARA,CA,1.0,1.0,1.0,1.0
95056,6085,SANTA CLARA,CA,1.0,1.0,1.0,1.0
95060,6087,SANTA CRUZ,CA,1.0,1.0,1.0,1.0
95061,6087,SANTA CRUZ,CA,1.0,1.0,1.0,1.0
95062,6087,SANTA CRUZ,CA,1.0,1.0,1.0,1.0
95063,6087,SANTA CRUZ,CA,1.0,1.0,1.0,1.0
95064,6087,SANTA CRUZ,CA,1.0,1.0,1.0,1.0
95065,6087,SANTA CRUZ,CA,1.0,1.0,1.0,1.0
95066,6087,SCOTTS VALLEY,CA,1.0,1.0,1.0,1.0
95067,6087,SCOTTS VALLEY,CA,1.0,1.0,1.0,1.0
95070,6085,SARATOGA,CA,1.0,1.0,1.0,1.0
95071,6085,SARATOGA,CA,1.0,1.0,1.0,1.0
95073,6087,SOQUEL,CA,1.0,1.0,1.0,1.0
95075,6069,TRES PINOS,CA,1.0,1.0,1.0,1.0
95076,6085,WATSONVILLE,CA,0.001438967232660445,0.00045004500450045,0.0,0.001290785227680172
95076,6087,WATSONVILLE,CA,0.8659293672655511,0.905940594059406,0.8973977695167287,0.8706346360702761
95076,6053,WATSONVILLE,CA,0.13263166550178843,0.09360936093609361,0.10260223048327137,0.12807457870204375
95077,6087,WATSONVILLE,CA,1.0,1.0,1.0,1.0
95101,6085,SAN JOSE,CA,0.0,1.0,1.0,1.0
95103,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95106,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95108,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95109,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95110,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95111,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95112,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95113,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95116,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95117,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95118,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95119,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95120,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95121,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95122,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95123,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95124,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95125,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95126,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95127,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95128,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95129,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95130,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95131,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95132,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95133,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95134,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95135,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95136,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95138,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95139,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95140,6085,MOUNT HAMILTON,CA,1.0,1.0,1.0,1.0
95141,6085,SAN JOSE,CA,1.0,1.0,0.0,1.0
95148,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95150,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95151,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95152,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95153,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95154,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95155,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95156,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95157,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95158,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95159,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95160,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95161,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95164,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95170,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95172,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95173,6085,SAN JOSE,CA,1.0,1.0,1.0,1.0
95191,6085,SAN JOSE,CA,0.0,1.0,0.0,1.0
95192,6085,SAN JOSE,CA,0.0,1.0,0.0,1.0
95196,6085,SAN JOSE,CA,0.0,1.0,0.0,1.0
95201,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95202,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95203,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95204,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95205,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95206,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95207,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95208,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95209,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95210,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95211,6077,STOCKTON,CA,0.0,1.0,1.0,1.0
95212,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95213,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95215,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95219,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95220,6077,ACAMPO,CA,1.0,1.0,1.0,1.0
95221,6009,ALTAVILLE,CA,0.0,0.0,1.0,1.0
95222,6009,ANGELS CAMP,CA,1.0,1.0,1.0,1.0
95223,6003,ARNOLD,CA,0.022300469483568074,0.037037037037037035,0.12244897959183673,0.025627044711014176
95223,6009,ARNOLD,CA,0.9776995305164319,0.9629629629629629,0.8775510204081632,0.9743729552889858
95224,6009,AVERY,CA,1.0,1.0,1.0,1.0
95225,6009,BURSON,CA,1.0,1.0,1.0,1.0
95226,6009,CAMPO SECO,CA,1.0,0.0,1.0,1.0
95227,6077,CLEMENTS,CA,1.0,1.0,1.0,1.0
95228,6109,COPPEROPOLIS,CA,0.0,0.006896551724137931,0.0,0.0003036744609778318
95228,6009,COPPEROPOLIS,CA,1.0,0.993103448275862,1.0,0.9996963255390222
95229,6009,DOUGLAS FLAT,CA,1.0,0.0,1.0,1.0
95230,6077,FARMINGTON,CA,0.5594855305466238,1.0,0.5,0.5709876543209876
95230,6009,FARMINGTON,CA,0.18006430868167203,0.0,0.5,0.17901234567901234
95230,6099,FARMINGTON,CA,0.2604501607717042,0.0,0.0,0.25
95231,6077,FRENCH CAMP,CA,1.0,1.0,1.0,1.0
95232,6009,GLENCOE,CA,1.0,1.0,1.0,1.0
95233,6009,HATHAWAY PINES,CA,0.0,0.0,1.0,1.0
95234,6077,HOLT,CA,0.0,0.0,1.0,1.0
95236,6077,LINDEN,CA,0.9833846153846154,1.0,1.0,0.9839285714285714
95236,6009,LINDEN,CA,0.016615384615384615,0.0,0.0,0.01607142857142857
95237,6077,LOCKEFORD,CA,1.0,1.0,1.0,1.0
95240,6077,LODI,CA,1.0,1.0,1.0,1.0
95241,6077,LODI,CA,1.0,1.0,1.0,1.0
95242,6077,LODI,CA,1.0,1.0,1.0,1.0
95245,6009,MOKELUMNE HILL,CA,1.0,1.0,1.0,1.0
95246,6009,MOUNTAIN RANCH,CA,1.0,1.0,1.0,1.0
95247,6009,MURPHYS,CA,1.0,1.0,1.0,1.0
95248,6009,RAIL ROAD FLAT,CA,1.0,0.0,1.0,1.0
95249,6009,SAN ANDREAS,CA,1.0,1.0,1.0,1.0
95251,6009,VALLECITO,CA,1.0,1.0,1.0,1.0
95252,6009,VALLEY SPRINGS,CA,1.0,1.0,1.0,1.0
95253,6077,VICTOR,CA,1.0,1.0,1.0,1.0
95254,6009,WALLACE,CA,1.0,0.0,1.0,1.0
95255,6009,WEST POINT,CA,1.0,1.0,1.0,1.0
95257,6009,WILSEYVILLE,CA,1.0,1.0,1.0,1.0
95258,6077,WOODBRIDGE,CA,1.0,1.0,1.0,1.0
95267,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95269,6077,STOCKTON,CA,1.0,1.0,1.0,1.0
95301,6047,ATWATER,CA,1.0,1.0,1.0,1.0
95303,6047,BALLICO,CA,1.0,1.0,1.0,1.0
95304,6077,TRACY,CA,1.0,1.0,1.0,1.0
95305,6109,BIG OAK FLAT,CA,1.0,1.0,1.0,1.0
95306,6043,CATHEYS VALLEY,CA,1.0,1.0,1.0,1.0
95307,6099,CERES,CA,1.0,1.0,1.0,1.0
95309,6109,CHINESE CAMP,CA,1.0,0.0,1.0,1.0
95310,6109,COLUMBIA,CA,1.0,1.0,1.0,1.0
95311,6043,COULTERVILLE,CA,0.946515397082658,1.0,1.0,0.948072383949646
95311,6109,COULTERVILLE,CA,0.05348460291734198,0.0,0.0,0.05192761605035405
95312,6047,CRESSEY,CA,1.0,1.0,1.0,1.0
95313,6099,CROWS LANDING,CA,1.0,1.0,1.0,1.0
95315,6047,DELHI,CA,1.0,1.0,1.0,1.0
95316,6099,DENAIR,CA,0.9869640787949016,0.9947643979057592,1.0,0.9874795862819815
95316,6047,DENAIR,CA,0.013035921205098494,0.005235602094240838,0.0,0.012520413718018509
95317,6047,EL NIDO,CA,1.0,1.0,1.0,1.0
95318,6043,EL PORTAL,CA,1.0,0.0,1.0,1.0
95319,6099,EMPIRE,CA,1.0,1.0,1.0,1.0
95320,6077,ESCALON,CA,1.0,1.0,1.0,1.0
95321,6043,GROVELAND,CA,0.010528893241919687,0.021929824561403508,0.09090909090909091,0.011536686663590217
95321,6109,GROVELAND,CA,0.9894711067580804,0.9780701754385965,0.9090909090909091,0.9884633133364098
95322,6099,GUSTINE,CA,0.002565418163160595,0.003367003367003367,0.0,0.002571294997662459
95322,6047,GUSTINE,CA,0.9974345818368394,0.9966329966329966,1.0,0.9974287050023375
95323,6099,HICKMAN,CA,1.0,1.0,1.0,1.0
95324,6047,HILMAR,CA,0.9983588621444202,1.0,1.0,0.9984859954579863
95324,6099,HILMAR,CA,0.0016411378555798686,0.0,0.0,0.001514004542013626
95325,6043,HORNITOS,CA,1.0,0.0,1.0,1.0
95326,6099,HUGHSON,CA,1.0,1.0,1.0,1.0
95327,6109,JAMESTOWN,CA,1.0,1.0,1.0,1.0
95328,6099,KEYES,CA,1.0,1.0,1.0,1.0
95329,6099,LA GRANGE,CA,0.2320341047503045,0.5769230769230769,0.6923076923076923,0.2460456942003515
95329,6043,LA GRANGE,CA,0.3702801461632156,0.1346153846153846,0.15384615384615385,0.36145284124194493
95329,6109,LA GRANGE,CA,0.3976857490864799,0.28846153846153844,0.15384615384615385,0.39250146455770357
95330,6077,LATHROP,CA,1.0,1.0,1.0,1.0
95333,6047,LE GRAND,CA,1.0,1.0,1.0,1.0
95334,6047,LIVINGSTON,CA,1.0,1.0,1.0,1.0
95335,6109,LONG BARN,CA,1.0,1.0,1.0,1.0
95336,6077,MANTECA,CA,1.0,1.0,1.0,1.0
95337,6077,MANTECA,CA,1.0,1.0,1.0,1.0
95338,6043,MARIPOSA,CA,1.0,1.0,1.0,1.0
95340,6047,MERCED,CA,1.0,1.0,1.0,1.0
95341,6047,MERCED,CA,1.0,1.0,1.0,1.0
95343,6047,MERCED,CA,0.0,1.0,1.0,1.0
95344,6047,MERCED,CA,1.0,1.0,1.0,1.0
95345,6043,MIDPINES,CA,1.0,1.0,1.0,1.0
95346,6109,MI WUK VILLAGE,CA,1.0,1.0,1.0,1.0
95347,6109,MOCCASIN,CA,0.0,0.0,1.0,1.0
95348,6047,MERCED,CA,1.0,1.0,1.0,1.0
95350,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95351,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95352,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95353,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95354,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95355,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95356,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95357,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95358,6099,MODESTO,CA,1.0,1.0,1.0,1.0
95360,6047,NEWMAN,CA,0.018249607535321823,0.022727272727272728,0.047058823529411764,0.018946984878848605
95360,6099,NEWMAN,CA,0.9817503924646782,0.9772727272727273,0.9529411764705882,0.9810530151211514
95361,6099,OAKDALE,CA,0.9868232402539769,0.9993243243243243,1.0,0.9882786538577729
95361,6077,OAKDALE,CA,0.013176759746023076,0.0006756756756756757,0.0,0.011721346142227055
95363,6099,PATTERSON,CA,1.0,1.0,1.0,1.0
95364,6109,PINECREST,CA,1.0,1.0,1.0,1.0
95365,6047,PLANADA,CA,1.0,1.0,1.0,1.0
95366,6077,RIPON,CA,1.0,1.0,1.0,1.0
95367,6099,RIVERBANK,CA,0.9988014818043147,0.9964664310954063,1.0,0.9986852750809061
95367,6077,RIVERBANK,CA,0.0011985181956853345,0.0035335689045936395,0.0,0.0013147249190938511
95368,6099,SALIDA,CA,1.0,1.0,1.0,1.0
95369,6047,SNELLING,CA,0.8041958041958042,0.7,1.0,0.8027210884353742
95369,6043,SNELLING,CA,0.1958041958041958,0.3,0.0,0.19727891156462585
95370,6109,SONORA,CA,1.0,1.0,1.0,1.0
95372,6109,SOULSBYVILLE,CA,1.0,1.0,1.0,1.0
95373,6109,STANDARD,CA,0.0,0.0,1.0,1.0
95374,6047,STEVINSON,CA,1.0,1.0,1.0,1.0
95375,6109,STRAWBERRY,CA,0.0,0.0,1.0,1.0
95376,6077,TRACY,CA,1.0,1.0,1.0,1.0
95377,6001,TRACY,CA,0.0014592149423610099,0.007556675062972292,0.0,0.0016192621796676993
95377,6077,TRACY,CA,0.998540785057639,0.9924433249370277,1.0,0.9983807378203323
95378,6077,TRACY,CA,1.0,1.0,1.0,1.0
95379,6109,TUOLUMNE,CA,1.0,1.0,1.0,1.0
95380,6099,TURLOCK,CA,0.9669043102884427,0.9888996138996139,0.9962825278810409,0.9703335381864908
95380,6047,TURLOCK,CA,0.03309568971155733,0.0111003861003861,0.0037174721189591076,0.029666461813509133
95381,6099,TURLOCK,CA,1.0,1.0,1.0,1.0
95382,6099,TURLOCK,CA,1.0,1.0,1.0,1.0
95383,6109,TWAIN HARTE,CA,1.0,1.0,1.0,1.0
95385,6099,VERNALIS,CA,0.8524590163934426,0.5454545454545454,0.6666666666666666,0.8235294117647058
95385,6077,VERNALIS,CA,0.14754098360655737,0.45454545454545453,0.3333333333333333,0.17647058823529413
95386,6099,WATERFORD,CA,1.0,1.0,1.0,1.0
95387,6099,WESTLEY,CA,1.0,1.0,1.0,1.0
95388,6047,WINTON,CA,1.0,1.0,1.0,1.0
95389,6043,YOSEMITE NATIONAL PARK,CA,1.0,1.0,1.0,1.0
95391,6001,TRACY,CA,0.004189636163175303,0.06741573033707865,0.21052631578947367,0.005229897581172369
95391,6077,TRACY,CA,0.9958103638368246,0.9325842696629213,0.7894736842105263,0.9947701024188277
95397,6099,MODESTO,CA,0.0,0.0,1.0,1.0
95401,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95402,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95403,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95404,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95405,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95406,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
